,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
82,1655.0,104.0,148.0,140.0,115.0,18.0,153.0,222.0,193.0,133.0,41.0,295.0,29.0,30.0,57.0,661.0,185.0,32.0,29.0,38.0,125.0,20.0,261.0,452.0,50.0,27.0,8.0,49.0,23.0,16.0,30.0,358.0,161.0,11.0,23.0,25.0,19.0,1.0,11.0,25.0,182.0,248.0,41.0,447.0,19.0,22.0,39.0,268.0,42.0,8.0,3.0,13.0,25.0,3.0,20.0,41.0,16.0,13.0,3.0,26.0,9.0,15.0,18.0,217.0,195.0,30.0,29.0,17.0,15.0,5.0,11.0,16.0,43.0,39.0,7.0,28.0,4.0,3.0,8.0,35.0,51.0,6.0,6.0,5.0,31.0,5.0,33.0,23.0,6.0,7.0,2.0,5.0,1.0,1.0,8.0,29.0,229.0,31.0,25.0,28.0,27.0,3.0,21.0,16.0,352.0,860.0,36.0,364.0,37.0,84.0,20.0,193.0,71.0,8.0,6.0,1.0,20.0,6.0,18.0,43.0,31.0,38.0,2.0,29.0,29.0,55.0,30.0,260.0,121.0,17.0,24.0,17.0,16.0,1.0,23.0,17.0,24.0,13.0,3.0,34.0,5.0,3.0,7.0,48.0,154.0,21.0,39.0,17.0,174.0,18.0,603.0,271.0,22.0,16.0,3.0,22.0,12.0,12.0,25.0,197.0,29.0,2.0,10.0,4.0,4.0,0.0,1.0,7.0,39.0,31.0,12.0,57.0,8.0,3.0,13.0,45.0,32.0,6.0,4.0,3.0,18.0,7.0,59.0,37.0,15.0,20.0,5.0,28.0,15.0,42.0,44.0,256.0,179.0,20.0,21.0,21.0,19.0,1.0,25.0,16.0,39.0,28.0,6.0,21.0,5.0,6.0,4.0,50.0,296.0,33.0,34.0,27.0,369.0,38.0,305.0,196.0,39.0,25.0,7.0,34.0,28.0,28.0,30.0,244.0,332.0,33.0,25.0,27.0,31.0,6.0,17.0,43.0,547.0,360.0,53.0,227.0,43.0,42.0,34.0,275.0,707.0,99.0,30.0,56.0,292.0,52.0,198.0,262.0,526.0,279.0,45.0,319.0,235.0,316.0,254.0,3418.0,static/storage/DB_Image/pep1.png
83,1126.0,14.0,179.0,87.0,13.0,1.0,92.0,127.0,94.0,85.0,9.0,392.0,6.0,0.0,9.0,629.0,122.0,3.0,6.0,5.0,69.0,0.0,321.0,609.0,43.0,8.0,0.0,15.0,8.0,2.0,10.0,431.0,9.0,0.0,7.0,1.0,3.0,0.0,8.0,0.0,86.0,241.0,13.0,1322.0,9.0,3.0,10.0,431.0,6.0,0.0,0.0,0.0,7.0,0.0,18.0,6.0,6.0,6.0,1.0,4.0,6.0,9.0,20.0,185.0,185.0,12.0,88.0,13.0,11.0,0.0,17.0,3.0,9.0,12.0,0.0,11.0,0.0,2.0,1.0,3.0,6.0,1.0,0.0,0.0,10.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,149.0,0.0,19.0,8.0,3.0,1.0,7.0,3.0,640.0,1738.0,18.0,1004.0,15.0,11.0,13.0,202.0,12.0,0.0,0.0,0.0,9.0,0.0,21.0,3.0,11.0,3.0,0.0,3.0,22.0,8.0,6.0,65.0,10.0,4.0,8.0,13.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,24.0,0.0,0.0,1.0,7.0,75.0,7.0,18.0,19.0,139.0,2.0,755.0,406.0,5.0,3.0,0.0,17.0,5.0,3.0,2.0,171.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,0.0,9.0,7.0,6.0,10.0,0.0,18.0,3.0,14.0,10.0,244.0,114.0,8.0,14.0,4.0,3.0,0.0,0.0,9.0,13.0,26.0,0.0,11.0,0.0,0.0,0.0,7.0,341.0,21.0,10.0,13.0,807.0,9.0,1123.0,204.0,12.0,20.0,0.0,12.0,2.0,10.0,1.0,81.0,211.0,3.0,5.0,1.0,4.0,0.0,4.0,8.0,1030.0,791.0,4.0,241.0,9.0,4.0,4.0,137.0,734.0,4.0,5.0,7.0,368.0,2.0,170.0,150.0,648.0,308.0,3.0,85.0,221.0,289.0,82.0,3805.0,static/storage/DB_Image/pep3.jpeg
84,1543.0,76.0,158.0,154.0,55.0,6.0,132.0,220.0,201.0,167.0,35.0,357.0,23.0,24.0,26.0,468.0,186.0,23.0,32.0,43.0,120.0,12.0,257.0,439.0,33.0,17.0,6.0,32.0,16.0,11.0,26.0,350.0,104.0,12.0,22.0,22.0,9.0,1.0,9.0,13.0,204.0,340.0,39.0,641.0,16.0,15.0,32.0,365.0,19.0,2.0,2.0,5.0,18.0,2.0,28.0,29.0,19.0,7.0,3.0,21.0,11.0,12.0,29.0,211.0,180.0,19.0,23.0,14.0,18.0,1.0,14.0,10.0,27.0,36.0,3.0,27.0,2.0,2.0,1.0,17.0,31.0,4.0,3.0,2.0,32.0,2.0,19.0,14.0,2.0,4.0,1.0,2.0,1.0,2.0,1.0,12.0,214.0,17.0,16.0,20.0,15.0,4.0,15.0,16.0,483.0,826.0,36.0,485.0,25.0,37.0,31.0,235.0,31.0,7.0,7.0,2.0,27.0,5.0,28.0,27.0,30.0,38.0,1.0,23.0,18.0,31.0,18.0,151.0,88.0,10.0,17.0,12.0,5.0,0.0,13.0,20.0,14.0,22.0,1.0,34.0,2.0,0.0,6.0,40.0,127.0,12.0,25.0,32.0,168.0,16.0,445.0,276.0,13.0,15.0,1.0,29.0,10.0,10.0,12.0,152.0,7.0,4.0,2.0,2.0,2.0,0.0,1.0,2.0,29.0,16.0,4.0,53.0,0.0,0.0,2.0,26.0,21.0,0.0,1.0,3.0,27.0,0.0,24.0,25.0,20.0,22.0,4.0,28.0,14.0,33.0,16.0,204.0,159.0,19.0,21.0,10.0,12.0,2.0,13.0,11.0,42.0,34.0,3.0,19.0,6.0,4.0,7.0,29.0,312.0,21.0,26.0,23.0,459.0,21.0,271.0,171.0,24.0,27.0,2.0,18.0,14.0,20.0,8.0,116.0,285.0,28.0,12.0,20.0,14.0,2.0,11.0,13.0,665.0,505.0,26.0,267.0,37.0,33.0,28.0,266.0,540.0,38.0,19.0,34.0,319.0,24.0,171.0,191.0,392.0,264.0,16.0,179.0,192.0,248.0,146.0,5517.0,static/storage/DB_Image/pep_03.png
85,1620.0,92.0,252.0,228.0,78.0,15.0,161.0,283.0,238.0,221.0,24.0,421.0,36.0,21.0,34.0,767.0,188.0,37.0,29.0,43.0,133.0,19.0,271.0,595.0,45.0,29.0,5.0,39.0,18.0,23.0,26.0,559.0,116.0,16.0,34.0,18.0,11.0,0.0,28.0,24.0,205.0,372.0,58.0,1053.0,17.0,11.0,32.0,534.0,39.0,6.0,5.0,9.0,13.0,0.0,25.0,39.0,31.0,21.0,5.0,28.0,17.0,17.0,11.0,290.0,200.0,27.0,38.0,21.0,24.0,2.0,30.0,16.0,34.0,47.0,3.0,35.0,4.0,5.0,0.0,30.0,23.0,3.0,4.0,1.0,40.0,1.0,20.0,26.0,3.0,3.0,0.0,2.0,2.0,0.0,1.0,22.0,165.0,15.0,29.0,19.0,22.0,2.0,17.0,20.0,362.0,996.0,33.0,723.0,30.0,45.0,26.0,352.0,51.0,11.0,1.0,6.0,26.0,3.0,19.0,42.0,40.0,36.0,6.0,41.0,24.0,29.0,22.0,243.0,90.0,10.0,13.0,14.0,10.0,2.0,12.0,14.0,18.0,23.0,4.0,35.0,3.0,3.0,3.0,41.0,126.0,17.0,33.0,16.0,200.0,12.0,867.0,320.0,26.0,17.0,3.0,22.0,17.0,8.0,20.0,240.0,14.0,3.0,3.0,4.0,2.0,0.0,1.0,3.0,21.0,11.0,4.0,55.0,4.0,1.0,4.0,35.0,11.0,0.0,4.0,2.0,10.0,1.0,35.0,31.0,20.0,7.0,7.0,35.0,15.0,20.0,26.0,336.0,150.0,17.0,24.0,17.0,12.0,1.0,8.0,12.0,44.0,23.0,1.0,27.0,9.0,2.0,8.0,30.0,236.0,23.0,25.0,32.0,641.0,50.0,537.0,190.0,23.0,24.0,3.0,12.0,11.0,42.0,13.0,172.0,206.0,24.0,19.0,19.0,16.0,5.0,12.0,34.0,490.0,480.0,29.0,352.0,49.0,38.0,35.0,337.0,520.0,45.0,21.0,34.0,287.0,30.0,188.0,222.0,345.0,273.0,27.0,231.0,188.0,283.0,130.0,1490.0,static/storage/DB_Image/pep_04.jpg
86,1583.0,86.0,188.0,156.0,83.0,5.0,141.0,239.0,203.0,170.0,26.0,349.0,23.0,13.0,37.0,458.0,205.0,30.0,27.0,40.0,181.0,15.0,339.0,605.0,49.0,27.0,10.0,32.0,28.0,23.0,26.0,370.0,74.0,14.0,15.0,24.0,17.0,1.0,15.0,16.0,169.0,402.0,45.0,1007.0,15.0,15.0,42.0,404.0,25.0,8.0,2.0,4.0,17.0,0.0,28.0,38.0,19.0,21.0,2.0,22.0,16.0,17.0,20.0,252.0,164.0,25.0,40.0,20.0,14.0,6.0,25.0,14.0,33.0,42.0,2.0,27.0,3.0,2.0,3.0,33.0,43.0,2.0,5.0,3.0,29.0,3.0,33.0,23.0,6.0,1.0,0.0,2.0,3.0,3.0,3.0,20.0,152.0,22.0,25.0,11.0,22.0,3.0,14.0,24.0,322.0,1048.0,32.0,830.0,25.0,34.0,24.0,271.0,43.0,5.0,5.0,0.0,22.0,6.0,14.0,38.0,22.0,29.0,4.0,32.0,16.0,30.0,20.0,190.0,83.0,6.0,22.0,20.0,7.0,0.0,14.0,17.0,25.0,19.0,4.0,17.0,3.0,2.0,9.0,42.0,165.0,20.0,28.0,24.0,303.0,22.0,860.0,408.0,28.0,14.0,7.0,23.0,25.0,18.0,23.0,255.0,12.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,17.0,17.0,2.0,27.0,0.0,5.0,4.0,28.0,12.0,3.0,3.0,5.0,17.0,1.0,40.0,35.0,24.0,15.0,2.0,27.0,20.0,24.0,29.0,248.0,151.0,17.0,17.0,25.0,15.0,3.0,12.0,20.0,43.0,20.0,1.0,22.0,9.0,5.0,7.0,29.0,352.0,22.0,25.0,24.0,792.0,45.0,738.0,289.0,36.0,29.0,5.0,22.0,26.0,23.0,23.0,203.0,312.0,17.0,15.0,21.0,18.0,3.0,22.0,25.0,573.0,385.0,30.0,296.0,46.0,30.0,44.0,275.0,681.0,40.0,31.0,36.0,452.0,36.0,245.0,305.0,417.0,276.0,21.0,188.0,260.0,252.0,168.0,1393.0,static/storage/DB_Image/ronaldo1.jpg
87,1592.0,69.0,192.0,163.0,81.0,8.0,150.0,261.0,195.0,166.0,33.0,368.0,22.0,18.0,43.0,474.0,201.0,22.0,34.0,49.0,174.0,19.0,404.0,651.0,45.0,26.0,5.0,34.0,21.0,16.0,26.0,439.0,76.0,5.0,32.0,21.0,16.0,1.0,13.0,18.0,173.0,274.0,34.0,683.0,17.0,22.0,29.0,401.0,20.0,1.0,1.0,4.0,13.0,1.0,37.0,35.0,24.0,13.0,4.0,27.0,17.0,23.0,22.0,297.0,220.0,32.0,40.0,19.0,17.0,2.0,19.0,15.0,27.0,39.0,5.0,33.0,3.0,3.0,1.0,32.0,27.0,3.0,2.0,1.0,38.0,1.0,25.0,24.0,6.0,5.0,1.0,4.0,3.0,3.0,3.0,12.0,159.0,12.0,32.0,19.0,16.0,2.0,25.0,27.0,368.0,754.0,36.0,580.0,27.0,43.0,27.0,308.0,40.0,2.0,3.0,2.0,47.0,5.0,31.0,27.0,35.0,22.0,0.0,29.0,27.0,29.0,19.0,195.0,68.0,10.0,22.0,19.0,11.0,0.0,23.0,19.0,35.0,21.0,2.0,30.0,2.0,1.0,6.0,29.0,159.0,28.0,38.0,39.0,299.0,14.0,735.0,462.0,26.0,17.0,5.0,32.0,18.0,23.0,27.0,251.0,15.0,0.0,2.0,1.0,2.0,0.0,1.0,4.0,12.0,16.0,2.0,39.0,2.0,1.0,2.0,30.0,19.0,0.0,1.0,3.0,19.0,2.0,38.0,30.0,15.0,22.0,7.0,29.0,11.0,21.0,35.0,278.0,178.0,23.0,29.0,21.0,12.0,2.0,10.0,22.0,43.0,40.0,4.0,30.0,6.0,2.0,3.0,33.0,425.0,29.0,28.0,28.0,635.0,33.0,546.0,288.0,25.0,33.0,1.0,20.0,32.0,29.0,20.0,179.0,247.0,17.0,21.0,20.0,21.0,3.0,21.0,22.0,651.0,434.0,27.0,325.0,29.0,34.0,22.0,253.0,593.0,35.0,25.0,37.0,473.0,29.0,296.0,289.0,585.0,318.0,25.0,220.0,348.0,279.0,208.0,1786.0,static/storage/DB_Image/ronaldo2.jpg
88,1291.0,69.0,134.0,148.0,57.0,4.0,127.0,252.0,169.0,134.0,27.0,399.0,27.0,7.0,33.0,1110.0,172.0,16.0,22.0,52.0,118.0,7.0,359.0,829.0,37.0,19.0,1.0,30.0,18.0,14.0,32.0,829.0,72.0,9.0,14.0,6.0,8.0,0.0,10.0,8.0,135.0,229.0,22.0,802.0,11.0,13.0,14.0,549.0,19.0,0.0,1.0,2.0,8.0,1.0,18.0,37.0,21.0,8.0,1.0,20.0,7.0,8.0,18.0,332.0,113.0,17.0,13.0,21.0,14.0,2.0,11.0,17.0,16.0,32.0,3.0,18.0,3.0,5.0,3.0,30.0,21.0,2.0,1.0,1.0,30.0,1.0,16.0,30.0,1.0,2.0,0.0,6.0,1.0,2.0,2.0,38.0,141.0,8.0,11.0,8.0,6.0,2.0,3.0,11.0,346.0,965.0,29.0,730.0,12.0,33.0,20.0,366.0,25.0,1.0,2.0,2.0,26.0,0.0,11.0,25.0,28.0,16.0,1.0,31.0,22.0,22.0,13.0,291.0,44.0,10.0,16.0,6.0,7.0,0.0,9.0,13.0,18.0,12.0,2.0,18.0,0.0,2.0,4.0,35.0,103.0,5.0,36.0,30.0,226.0,14.0,937.0,478.0,5.0,17.0,3.0,11.0,10.0,8.0,16.0,339.0,8.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,5.0,6.0,2.0,33.0,1.0,1.0,2.0,25.0,6.0,0.0,1.0,2.0,9.0,1.0,32.0,20.0,7.0,6.0,4.0,18.0,9.0,13.0,17.0,226.0,127.0,9.0,11.0,8.0,7.0,2.0,10.0,7.0,34.0,14.0,1.0,20.0,4.0,4.0,1.0,27.0,234.0,13.0,20.0,22.0,691.0,37.0,740.0,305.0,19.0,21.0,1.0,17.0,22.0,25.0,27.0,282.0,205.0,12.0,16.0,17.0,12.0,2.0,13.0,15.0,613.0,471.0,24.0,307.0,39.0,22.0,22.0,244.0,670.0,25.0,18.0,20.0,367.0,22.0,276.0,246.0,504.0,327.0,36.0,237.0,269.0,201.0,248.0,1819.0,static/storage/DB_Image/ronaldo3.png
89,1894.0,136.0,229.0,190.0,129.0,32.0,193.0,303.0,251.0,169.0,48.0,281.0,43.0,38.0,57.0,468.0,270.0,32.0,50.0,44.0,170.0,32.0,307.0,541.0,59.0,27.0,5.0,37.0,40.0,37.0,39.0,422.0,148.0,29.0,36.0,33.0,15.0,7.0,24.0,19.0,174.0,247.0,29.0,521.0,27.0,31.0,28.0,288.0,47.0,7.0,6.0,9.0,28.0,7.0,40.0,39.0,48.0,23.0,6.0,41.0,26.0,32.0,24.0,245.0,252.0,35.0,75.0,26.0,27.0,12.0,36.0,25.0,46.0,43.0,8.0,41.0,4.0,10.0,4.0,35.0,40.0,10.0,9.0,7.0,46.0,7.0,30.0,33.0,9.0,16.0,2.0,4.0,6.0,9.0,7.0,36.0,197.0,29.0,37.0,24.0,22.0,5.0,19.0,35.0,282.0,453.0,24.0,381.0,47.0,45.0,33.0,250.0,69.0,4.0,9.0,12.0,32.0,10.0,34.0,39.0,48.0,35.0,5.0,31.0,41.0,40.0,32.0,212.0,140.0,22.0,41.0,22.0,16.0,1.0,35.0,38.0,53.0,22.0,14.0,31.0,10.0,1.0,5.0,47.0,184.0,24.0,41.0,34.0,201.0,24.0,414.0,293.0,37.0,22.0,2.0,30.0,32.0,33.0,33.0,254.0,27.0,3.0,9.0,6.0,2.0,0.0,4.0,7.0,34.0,25.0,15.0,42.0,7.0,5.0,4.0,48.0,31.0,7.0,18.0,6.0,17.0,7.0,39.0,45.0,21.0,31.0,11.0,52.0,26.0,38.0,48.0,314.0,182.0,33.0,20.0,21.0,21.0,7.0,21.0,39.0,50.0,33.0,3.0,38.0,8.0,9.0,8.0,44.0,276.0,34.0,27.0,29.0,450.0,41.0,379.0,247.0,40.0,32.0,6.0,36.0,29.0,36.0,23.0,257.0,307.0,44.0,28.0,37.0,28.0,5.0,39.0,48.0,538.0,289.0,45.0,234.0,54.0,52.0,53.0,309.0,511.0,51.0,44.0,58.0,327.0,52.0,233.0,383.0,494.0,288.0,42.0,218.0,270.0,320.0,246.0,2026.0,static/storage/DB_Image/ronaldo4.jpg
90,1713.0,152.0,157.0,165.0,124.0,31.0,157.0,366.0,245.0,142.0,35.0,293.0,38.0,33.0,54.0,635.0,249.0,40.0,40.0,71.0,163.0,37.0,271.0,1136.0,74.0,29.0,9.0,35.0,21.0,30.0,43.0,1005.0,139.0,17.0,14.0,28.0,17.0,4.0,22.0,32.0,154.0,202.0,44.0,562.0,10.0,20.0,27.0,250.0,44.0,7.0,3.0,6.0,22.0,3.0,28.0,70.0,20.0,23.0,4.0,32.0,14.0,14.0,29.0,259.0,149.0,20.0,24.0,8.0,28.0,7.0,11.0,22.0,34.0,40.0,5.0,23.0,10.0,16.0,4.0,37.0,43.0,6.0,9.0,10.0,46.0,7.0,26.0,43.0,5.0,8.0,0.0,6.0,4.0,6.0,5.0,47.0,192.0,29.0,19.0,10.0,21.0,6.0,19.0,20.0,299.0,382.0,31.0,257.0,28.0,41.0,20.0,191.0,41.0,9.0,9.0,7.0,21.0,6.0,22.0,53.0,30.0,26.0,4.0,34.0,20.0,31.0,31.0,212.0,121.0,18.0,30.0,26.0,23.0,1.0,29.0,23.0,39.0,20.0,6.0,38.0,7.0,5.0,13.0,69.0,158.0,14.0,40.0,17.0,227.0,26.0,448.0,295.0,25.0,10.0,10.0,18.0,27.0,33.0,40.0,237.0,42.0,6.0,5.0,1.0,2.0,1.0,7.0,6.0,40.0,15.0,11.0,45.0,5.0,6.0,6.0,31.0,31.0,4.0,4.0,6.0,15.0,2.0,43.0,34.0,29.0,24.0,7.0,34.0,10.0,31.0,33.0,213.0,169.0,19.0,19.0,10.0,27.0,1.0,30.0,18.0,53.0,20.0,4.0,17.0,5.0,7.0,6.0,45.0,298.0,18.0,26.0,28.0,508.0,41.0,294.0,204.0,28.0,18.0,3.0,26.0,30.0,41.0,42.0,257.0,386.0,33.0,22.0,17.0,30.0,3.0,22.0,50.0,938.0,286.0,49.0,190.0,87.0,39.0,58.0,305.0,713.0,74.0,42.0,45.0,295.0,50.0,200.0,335.0,759.0,253.0,61.0,259.0,216.0,224.0,229.0,1633.0,static/storage/DB_Image/ronaldo5.jpg
91,1784.0,88.0,124.0,102.0,133.0,37.0,162.0,365.0,298.0,91.0,51.0,192.0,85.0,34.0,101.0,901.0,379.0,53.0,32.0,60.0,136.0,39.0,245.0,626.0,134.0,37.0,15.0,37.0,40.0,26.0,39.0,547.0,120.0,16.0,18.0,31.0,16.0,4.0,8.0,25.0,97.0,102.0,20.0,266.0,12.0,15.0,39.0,210.0,68.0,15.0,4.0,12.0,21.0,3.0,23.0,71.0,28.0,22.0,9.0,22.0,14.0,9.0,20.0,202.0,148.0,14.0,23.0,15.0,19.0,8.0,10.0,27.0,29.0,27.0,4.0,8.0,5.0,8.0,5.0,48.0,57.0,4.0,5.0,6.0,39.0,6.0,27.0,44.0,5.0,7.0,2.0,7.0,10.0,9.0,10.0,41.0,153.0,13.0,10.0,10.0,24.0,1.0,16.0,29.0,197.0,390.0,25.0,203.0,13.0,18.0,20.0,166.0,90.0,17.0,5.0,13.0,41.0,4.0,32.0,63.0,55.0,22.0,8.0,34.0,22.0,27.0,30.0,226.0,123.0,11.0,28.0,15.0,16.0,2.0,26.0,32.0,43.0,11.0,6.0,18.0,12.0,4.0,18.0,84.0,152.0,10.0,38.0,30.0,181.0,14.0,421.0,295.0,49.0,21.0,4.0,27.0,27.0,16.0,28.0,315.0,27.0,2.0,5.0,1.0,5.0,1.0,6.0,10.0,29.0,9.0,5.0,26.0,3.0,6.0,8.0,43.0,36.0,3.0,5.0,4.0,17.0,1.0,28.0,49.0,20.0,20.0,2.0,26.0,17.0,27.0,31.0,217.0,184.0,13.0,21.0,11.0,16.0,5.0,31.0,40.0,67.0,19.0,6.0,25.0,11.0,4.0,10.0,67.0,354.0,25.0,33.0,23.0,413.0,38.0,420.0,254.0,48.0,27.0,11.0,39.0,42.0,29.0,45.0,329.0,396.0,33.0,29.0,31.0,34.0,7.0,43.0,98.0,663.0,244.0,39.0,159.0,60.0,34.0,61.0,405.0,1048.0,80.0,56.0,85.0,403.0,48.0,293.0,495.0,679.0,223.0,53.0,235.0,363.0,228.0,279.0,2081.0,static/storage/DB_Image/rose3.jpeg
92,1126.0,37.0,56.0,66.0,54.0,7.0,72.0,247.0,138.0,104.0,15.0,553.0,26.0,8.0,59.0,2336.0,111.0,11.0,12.0,19.0,77.0,6.0,229.0,615.0,74.0,16.0,1.0,43.0,20.0,11.0,43.0,1414.0,51.0,2.0,16.0,6.0,18.0,1.0,13.0,9.0,82.0,118.0,33.0,854.0,12.0,5.0,29.0,1024.0,22.0,0.0,0.0,2.0,14.0,1.0,7.0,17.0,18.0,6.0,1.0,20.0,16.0,3.0,14.0,511.0,48.0,4.0,13.0,9.0,5.0,0.0,9.0,12.0,7.0,8.0,2.0,18.0,1.0,1.0,2.0,23.0,18.0,2.0,1.0,0.0,30.0,4.0,11.0,21.0,3.0,2.0,0.0,5.0,1.0,1.0,2.0,59.0,64.0,9.0,9.0,2.0,11.0,0.0,2.0,5.0,168.0,428.0,13.0,625.0,17.0,18.0,10.0,385.0,50.0,2.0,0.0,1.0,26.0,4.0,11.0,22.0,31.0,12.0,1.0,27.0,19.0,15.0,23.0,453.0,17.0,7.0,5.0,6.0,1.0,0.0,2.0,11.0,9.0,5.0,0.0,13.0,0.0,0.0,0.0,54.0,51.0,2.0,7.0,6.0,113.0,4.0,599.0,315.0,13.0,2.0,1.0,12.0,6.0,4.0,8.0,298.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,24.0,0.0,1.0,2.0,32.0,1.0,0.0,0.0,0.0,5.0,0.0,13.0,12.0,6.0,3.0,1.0,9.0,5.0,7.0,10.0,166.0,39.0,6.0,11.0,3.0,3.0,0.0,1.0,11.0,17.0,11.0,0.0,10.0,0.0,0.0,1.0,32.0,235.0,15.0,15.0,12.0,712.0,21.0,575.0,269.0,19.0,5.0,0.0,24.0,12.0,13.0,25.0,323.0,139.0,3.0,0.0,5.0,2.0,0.0,7.0,24.0,684.0,305.0,8.0,192.0,6.0,4.0,13.0,259.0,848.0,38.0,8.0,24.0,517.0,21.0,216.0,202.0,691.0,186.0,19.0,218.0,202.0,110.0,211.0,2817.0,static/storage/DB_Image/rose4.png
93,1445.0,62.0,90.0,164.0,87.0,12.0,136.0,325.0,234.0,148.0,22.0,285.0,30.0,12.0,45.0,820.0,232.0,38.0,29.0,46.0,183.0,24.0,330.0,959.0,74.0,22.0,4.0,29.0,16.0,15.0,32.0,531.0,69.0,7.0,11.0,13.0,11.0,3.0,11.0,16.0,140.0,176.0,20.0,347.0,12.0,12.0,14.0,333.0,28.0,2.0,0.0,4.0,15.0,2.0,20.0,46.0,21.0,11.0,4.0,21.0,12.0,9.0,18.0,189.0,138.0,9.0,330.0,14.0,15.0,0.0,13.0,7.0,32.0,18.0,1.0,15.0,5.0,2.0,1.0,30.0,28.0,6.0,1.0,0.0,24.0,4.0,23.0,34.0,4.0,3.0,1.0,1.0,3.0,4.0,2.0,19.0,154.0,9.0,16.0,13.0,16.0,0.0,18.0,18.0,389.0,645.0,16.0,653.0,26.0,30.0,15.0,166.0,45.0,10.0,6.0,6.0,23.0,2.0,15.0,38.0,32.0,11.0,2.0,15.0,21.0,21.0,26.0,157.0,80.0,12.0,15.0,16.0,9.0,1.0,22.0,15.0,37.0,25.0,5.0,19.0,7.0,1.0,4.0,45.0,173.0,18.0,21.0,25.0,278.0,13.0,658.0,406.0,23.0,5.0,1.0,17.0,15.0,9.0,31.0,194.0,13.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,27.0,9.0,1.0,13.0,0.0,3.0,2.0,25.0,25.0,3.0,4.0,1.0,14.0,1.0,28.0,32.0,16.0,9.0,2.0,15.0,7.0,14.0,25.0,144.0,184.0,3.0,16.0,9.0,9.0,3.0,11.0,20.0,50.0,23.0,2.0,17.0,3.0,2.0,2.0,37.0,420.0,20.0,25.0,11.0,649.0,30.0,795.0,263.0,34.0,15.0,5.0,12.0,17.0,20.0,18.0,157.0,423.0,12.0,22.0,17.0,18.0,3.0,12.0,27.0,1261.0,420.0,18.0,197.0,64.0,31.0,40.0,278.0,1045.0,57.0,31.0,31.0,449.0,28.0,258.0,322.0,722.0,254.0,21.0,164.0,283.0,190.0,192.0,1708.0,static/storage/DB_Image/son1.png
